event_file,message_file,message_id,message_text
M060\MM_M060_EM1601.uasset.json,mm_em1602,em1602_005,"<chara 38><lf><voice EM1602004_0038><lf>Hey, uh, wait a sec! Don't I get a say in this?"
M060\MM_M060_EM1601.uasset.json,mm_em1602,em1602_006,"<chara 38><lf><voice EM1602005_0038><lf>I don't wanna go! I'm not leaving<lf>you, you got that!? No way!"
M060\MM_M060_EM1601.uasset.json,mm_em1602,em1602_007,"<chara 37><lf><voice EM1602006_0037><lf>So you would side with this demon<lf>over leading the Tengu... Then, I suppose<lf>we have no choice but to eliminate him!"
M060\MM_M060_EM1601.uasset.json,mm_em1602,em1602_008,Refuse
M060\MM_M060_EM1601.uasset.json,mm_em1602,em1602_009,"<chara 38><lf><voice EM1602007_0038><lf>Whoa, whoa, whoa! Are you saying you're gonna<lf>save me? Wow, I'm touched. Like, seriously!"
M060\MM_M060_EM1601.uasset.json,mm_em1602,em1602_010,"<chara 37><lf><voice EM1602008_0037><lf>So you refuse to part with her... Then, I suppose<lf>we'll just have to take her by force!"
M060\MM_M060_EM1601.uasset.json,mm_em1602,em1602_011,"<chara 37><lf><voice EM1602009_0037><lf>I suspected this might happen. As such,<lf>I appealed to Ishizuchizan Hokibo to<lf>summon one who would fight on our behalf."
M060\MM_M060_EM1601.uasset.json,mm_em1602,em1602_012,"<chara 37><lf><voice EM1602010_0037><lf>Come forth, Zaou-Gongen!"
M060\MM_M060_EM1601_Hit.uasset.json,mm_em1602,em1602_013,"<chara 503><lf><voice V0604_022><lf>Young man, trouble tends to follow Amanozako...<lf>I suggest we proceed with caution."
M060\MM_M060_EM1601_Hit.uasset.json,mm_em1602,em1602_014,"<chara 530><lf><voice V0617n_034><lf>From what I've gathered from your memories,<lf>trouble seems to follow Amanozako...<lf>We should proceed with caution."
M060\MM_M060_EM1602.uasset.json,mm_em1603,em1603_017,<c look_begin>Amanozako<c look_end> joined your party.
M060\MM_M060_EM1602.uasset.json,mm_em1603,em1603_018,"<chara 38><lf><voice EM1603017_0038><lf>...Wait, what!? There's no room for me!"
M060\MM_M060_EM1602.uasset.json,mm_em1603,em1603_019,"<chara 38><lf><voice EM1603018_0038><lf>I'll be waiting right here, so you better<lf>make a spot for me, okay? 'Kay!"
M060\MM_M060_EM1602.uasset.json,mm_em1603,em1603_020,"<chara 38><lf><voice EM1603019_0038><lf>Hey, hey, hellooo! Did you make space for me yet?<lf>Come on already, the wait is killing meee! Seriously!"
M060\MM_M060_EM1602.uasset.json,mm_em1603,em1603_021,<c look_begin>Amanozako<c look_end> has rejoined your party.
M060\MM_M060_EM1690.uasset.json,mm_em1690,em1690,"<chara 502><lf>But until then, we're going to have to fight those<lf>who would get in the way of that vision... won't we?"
M060\MM_M060_EM1690.uasset.json,mm_em1690,em1690_001,"<chara 617><lf><voice dev265_vo_79><lf>Oh...? Don't see a demon like you every day.<lf>I'm Adramelech, come chat with me for a bit."
M060\MM_M060_EM1690.uasset.json,mm_em1690,em1690_002,"<chara 265><lf>The truth is, I've got a teensy problem.<lf>There's an old-fashioned demon around<lf>here who refuses to get with the times!"
M060\MM_M060_EM1690.uasset.json,mm_em1690,em1690_003,"<chara 265><lf>He spews drivel like, ""Tokyo is our land!""<lf>and other general blockheadedness!"
M060\MM_M060_EM1690.uasset.json,mm_em1690,em1690_004,<chara 265><lf><voice dev265_vo_72><lf>He doesn't realize that justice is decided<lf>by the strong. How can he not see it?
M060\MM_M060_EM1690.uasset.json,mm_em1690,em1690_005,"<chara 265><lf>The same goes for you, I'm sure. You've come<lf>this far by defeating demons that stand in<lf>your way. You must know what it's like."
M060\MM_M060_EM1690.uasset.json,mm_em1690,em1690_006,<chara 265><lf><voice dev265_vo_71><lf>And that is why I want your help. Will you<lf>bring the iron hammer of justice down upon<lf>those fools touting their old-world views?
M060\MM_M060_EM1690.uasset.json,mm_em1690,em1690_007,<chara 265><lf><voice dev265_vo_72><lf>Thank you! I knew I was right to ask you!
M060\MM_M060_EM1690.uasset.json,mm_em1690,em1690_008,"<chara 265><lf>The old-timer who needs a healthy serving of justice is the<lf>Amatsukami, <c look_begin>Futsunushi<c look_end>! You should be able to find him near<lf><c look_begin>Ueno Park<c look_end>. Please go and make him open his eyes to reality!"
M060\MM_M060_EM1690.uasset.json,mm_em1690,em1690_009,"<chara 265><lf>If you succeed, then perhaps I shall<lf>join you! Wouldn't that be fun?"
M060\MM_M060_EM1690.uasset.json,mm_em1690,em1690_010,"<chara 265><lf><voice dev265_vo_80><lf>Oh, so you decline? You're gonna<lf>side with the gods of Japan too?"
M060\MM_M060_EM1690.uasset.json,mm_em1690,em1690_011,"<chara 265><lf>Well, fine then. Come on back<lf>if you change your mind."
M060\MM_M060_EM1690.uasset.json,mm_em1690,em1690_012,<chara 265><lf><voice dev265_vo_79><lf>Ohhh? Who might you be? Were you so smitten by<lf>my beauty that you couldn't resist speaking to me?
M060\MM_M060_EM1690.uasset.json,mm_em1690,em1690_013,Fulfill Futsunushi's request
M060\MM_M060_EM1690.uasset.json,mm_em1690,em1690_014,Talk to him
M060\MM_M060_EM1690.uasset.json,mm_em1690,em1690_015,"<chara 265><lf><voice dev265_vo_74><lf>...So that's not it? What a shame. It seems you were<lf>sent by that old-fashioned Amatsukami, Futsunushi!"
M060\MM_M060_EM1690.uasset.json,mm_em1690,em1690_016,"<chara 265><lf><voice dev265_vo_75><lf>Well, if you've already decided to oppose me,<lf>then I have no choice. Come at me then! ...Hoo!"
M060\MM_M060_EM1690.uasset.json,mm_em1690,em1690_017,"<chara 265><lf><voice dev265_vo_74><lf>...That's not it? What a shame. Oh, you've come<lf>to see if what Futsunushi said is true, you say?"
M060\MM_M060_EM1690.uasset.json,mm_em1690,em1690_018,<chara 265><lf>So you didn't accept his side of the story<lf>without question. How gentlemanly! I like you.
M060\MM_M060_EM1690.uasset.json,mm_em1690,em1690_019,"<chara 265><lf><voice dev265_vo_76><lf>Now I don't know what Futsunushi told you, but given<lf>that I don't listen to him, he probably asked you to kill us."
M060\MM_M060_EM1690.uasset.json,mm_em1690,em1690_020,<chara 265><lf><voice dev265_vo_74><lf>How do you suppose a civilized conversation is supposed<lf>to go in this day and age? Demons naturally kill and take<lf>what they want. Justice is decided by the strong.
M060\MM_M060_EM1690.uasset.json,mm_em1690,em1690_021,<chara 265><lf>You know what I'm saying? Then please bring<lf>the iron hammer of justice down upon that fool!
M060\MM_M060_EM1690.uasset.json,mm_em1690,em1690_022,<chara 265><lf><voice dev265_vo_80><lf>What a shame. I thought you'd understand that<lf>power is the only thing that matters in this world.
M060\MM_M060_EM1690.uasset.json,mm_em1690,em1690_023,<chara 265><lf><voice dev265_vo_75><lf>Oh well. I suppose we must both fight for<lf>what we believe in. So come at me... Hoo!
M060\MM_M060_EM1690.uasset.json,mm_em1690,em1690_024,<chara 265><lf><voice dev265_vo_78><lf>Oh? Have you reconsidered? Will you side with<lf>us and bring the hammer of justice down?
M060\MM_M060_EM1690.uasset.json,mm_em1690,em1690_025,"<chara 265><lf><voice dev265_vo_72><lf>The old-timer who needs a healthy serving of justice is the<lf>Amatsukami, Futsunushi! You should be able to find him near<lf>Ueno Park. Please go and make him open his eyes to reality!"
M060\MM_M060_EM1690.uasset.json,mm_em1690,em1690_026,Do nothing
M060\MM_M060_EM1690.uasset.json,mm_em1690,em1690_027,Support the other side
M060\MM_M060_EM1690.uasset.json,mm_em1690,em1690_028,"<chara 265><lf><voice dev265_vo_71><lf>My, my. Something seems off about you. Could it be...!?"
M060\MM_M060_EM1690.uasset.json,mm_em1690,em1690_029,<chara 265><lf><voice dev265_vo_73><lf>I can feel the hostility emanating from you.<lf>So it seems you've sided against me.
M060\MM_M060_EM1690.uasset.json,mm_em1690,em1690_030,<chara 265><lf><voice dev265_vo_75><lf>Oh well. I suppose we must both fight for<lf>what we believe in. So come at me... Hoo!
M060\MM_M060_EM1690.uasset.json,mm_em1690,em1690_031,"<chara 265><lf><voice dev265_vo_77><lf>Erk, how could this have happened!<lf>I must say though, you are quite strong!"
M060\MM_M060_EM1690.uasset.json,mm_em1690,em1690_032,"<chara 265><lf><voice dev265_vo_71><lf>Damned Futsunushi. For all his claims of wanting<lf>to talk with me, in the end he relies on power too!"
M060\MM_M060_EM1690.uasset.json,mm_em1690,em1690_033,"<chara 265><lf>Go on and tell him then. Tell him that he may have<lf>won this scuffle, but I won the battle of ideals!"
M060\MM_M060_EM1690.uasset.json,mm_em1690,em1690_034,<chara 265><lf><voice dev265_vo_78><lf>How are things? What became<lf>of that blockhead Futsunushi?
M060\MM_M060_EM1690.uasset.json,mm_em1690,em1690_035,You reported that you defeated Futsunushi.
M060\MM_M060_EM1690.uasset.json,mm_em1690,em1690_036,<chara 265><lf><voice dev265_vo_72><lf>Hoo! Fantastic! I had a feeling you wouldn't disappoint!
M060\MM_M060_EM1690.uasset.json,mm_em1690,em1690_037,"<chara 265><lf><voice dev265_vo_76><lf>Then as promised, I shall join you on your travels!"
M060\MM_M060_EM1690.uasset.json,mm_em1690,em1690_038,<chara 265><lf><voice dev265_vo_74><lf>What is this...? It seems there's no room for me.<lf>I will wait here until you have an opening.
M060\MM_M060_EM1690.uasset.json,mm_em1690,em1690_039,<chara 265><lf><voice dev265_vo_78><lf>Well? Is there room for me to join you now?
M060\MM_M060_EM1690.uasset.json,mm_em1690,em1690_040,<chara 265><lf><voice dev265_vo_72><lf>Oh? A part of my spirit is already with you. Do<lf>take care of them. I'll just stay here a bit longer.
M060\MM_M060_EM1690.uasset.json,mm_em1690,em1690_041,<c look_begin>Adramelech<c look_end> joined your party.
M060\MM_M060_EM1690.uasset.json,mm_em1690,em1690_042,"Making this selection will invalidate the quest<lf>""<c look_begin><mission_name 79><c look_end>"". Are you sure?"
M060\MM_M060_EM1690.uasset.json,mm_em1690,em1690_043,Yes
M060\MM_M060_EM1690.uasset.json,mm_em1690,em1690_044,No
M060\MM_M060_EM1700.uasset.json,mm_em1690,em1690,"<chara 502><lf>But until then, we're going to have to fight those<lf>who would get in the way of that vision... won't we?"
M060\MM_M060_EM1700.uasset.json,mm_em1700,em1700_001,<chara 617><lf><voice dev201_vo_80><lf>Hrrm... Is it really impossible to talk<lf>matters over? ...How lamentable...
M060\MM_M060_EM1700.uasset.json,mm_em1700,em1700_002,"<chara 617><lf>Hm? There is a most familiar smell about<lf>you. I am Futsunushi, of the Amatsukami.<lf>Might you hear me out?"
M060\MM_M060_EM1700.uasset.json,mm_em1700,em1700_003,"<chara 201><lf><voice dev201_vo_76><lf>The source of my woes lies with those foreign demons<lf>that have recently come to this land. More specifically,<lf>it is their ill deeds that I disapprove of."
M060\MM_M060_EM1700.uasset.json,mm_em1700,em1700_004,<chara 201><lf>They're an aggressive lot. They dare<lf>to try and steal these lands from us!
M060\MM_M060_EM1700.uasset.json,mm_em1700,em1700_005,"<chara 201><lf>Long ago, we of the Amatsukami clashed often with the<lf>Kunitsukami. Now, however, we both protect this land."
M060\MM_M060_EM1700.uasset.json,mm_em1700,em1700_006,"<chara 201><lf>If those of another country have nowhere to go,<lf>and wish to stay here, I wouldn't turn them away."
M060\MM_M060_EM1700.uasset.json,mm_em1700,em1700_007,"<chara 201><lf><voice dev201_vo_73><lf>However, if they intend to act as if they<lf>now own this land, then that is different."
M060\MM_M060_EM1700.uasset.json,mm_em1700,em1700_008,<chara 201><lf>Their goal has always been this. Attempting<lf>to reason with them is nothing but a waste.
M060\MM_M060_EM1700.uasset.json,mm_em1700,em1700_009,"<chara 201><lf><voice dev201_vo_80><lf>""Harmony is the greatest virtue."" It means<lf>that two sides should respect each other<lf>and talk, in order to reach an understanding."
M060\MM_M060_EM1700.uasset.json,mm_em1700,em1700_010,"<chara 201><lf>Sadly, the path of peace has been severed. We have<lf>no choice but to act against the outsider demons."
M060\MM_M060_EM1700.uasset.json,mm_em1700,em1700_011,"<chara 201><lf><voice dev201_vo_78><lf>To that end, I would like to ask for your help.<lf>Could you vanquish the Fallen demon that<lf>terrorizes this land?"
M060\MM_M060_EM1700.uasset.json,mm_em1700,em1700_012,<chara 201><lf><voice dev201_vo_71><lf>Thank you. I am in your debt.
M060\MM_M060_EM1700.uasset.json,mm_em1700,em1700_013,He is hiding out in <c look_begin>Umayabashi<c look_end>. It is all up to you now.
M060\MM_M060_EM1700.uasset.json,mm_em1700,em1700_014,<chara 201><lf><voice dev201_vo_80><lf>So you are not in a position to help at the moment?<lf>Then I will not impose. Come speak to me when you<lf>have the time to spare.
M060\MM_M060_EM1700.uasset.json,mm_em1700,em1700_015,"<chara 201><lf><voice dev201_vo_76><lf>Hm? Who are you? I can smell the scent of that<lf>Fallen demon coming from you... So he sent you<lf>to take my life, did he?"
M060\MM_M060_EM1700.uasset.json,mm_em1700,em1700_016,Fulfill Adramelech's request
M060\MM_M060_EM1700.uasset.json,mm_em1700,em1700_017,Talk to him
M060\MM_M060_EM1700.uasset.json,mm_em1700,em1700_018,"<chara 201><lf><voice dev201_vo_75><lf>Not only do they refuse to talk, but they are such<lf>agents of chaos that they send an assassin...!<lf>Now you have incurred my wrath!"
M060\MM_M060_EM1700.uasset.json,mm_em1700,em1700_020,"<chara 201><lf>I know not what you were told, but we are<lf>the ones who have been wronged. Tell me,<lf>do you intend to side with those barbarians?"
M060\MM_M060_EM1700.uasset.json,mm_em1700,em1700_021,"<chara 201><lf>If that Fallen demon was simply chased from his home<lf>and wound up here, I would not turn him away."
M060\MM_M060_EM1700.uasset.json,mm_em1700,em1700_022,"<chara 201><lf><voice dev201_vo_74><lf>However, they are nothing but brutes who<lf>steal our land and try to exterminate us!<lf>There is no reasoning with such savagery!"
M060\MM_M060_EM1700.uasset.json,mm_em1700,em1700_023,"<chara 201><lf>Knowing this, will you still take their side?<lf>Or might I persuade you otherwise?"
M060\MM_M060_EM1700.uasset.json,mm_em1700,em1700_024,"<chara 201><lf><voice dev201_vo_78><lf>If you believe that what I am saying is just,<lf>then I ask you to crush that Fallen demon."
M060\MM_M060_EM1700.uasset.json,mm_em1700,em1700_025,"<chara 201><lf><voice dev201_vo_80><lf>If all I have said has not convinced you,<lf>then there is nothing more I can do."
M060\MM_M060_EM1700.uasset.json,mm_em1700,em1700_026,"<chara 201><lf><voice dev201_vo_75><lf>Dangerous ties must be severed. Now, give<lf>me your head. You have incurred my wrath!"
M060\MM_M060_EM1700.uasset.json,mm_em1700,em1700_027,<chara 201><lf><voice dev201_vo_79><lf>Are you able to aid me now? Will you<lf>go and crush that Fallen demon for me?
M060\MM_M060_EM1700.uasset.json,mm_em1700,em1700_028,<chara 201><lf><voice dev201_vo_78><lf>I wish for you to smite a demon named Adramelech.<lf>He is hiding out in Umayabashi. It is all up to you now.
M060\MM_M060_EM1700.uasset.json,mm_em1700,em1700_029,Do nothing
M060\MM_M060_EM1700.uasset.json,mm_em1700,em1700_030,Support the other side
M060\MM_M060_EM1700.uasset.json,mm_em1700,em1700_031,"<chara 201><lf><voice dev201_vo_73><lf>What is the matter? I am not the one you should be<lf>directing that hostility towards... Wait, can it be!?"
M060\MM_M060_EM1700.uasset.json,mm_em1700,em1700_032,<chara 201><lf><voice dev201_vo_80><lf>So you are siding with that Fallen demon...
M060\MM_M060_EM1700.uasset.json,mm_em1700,em1700_033,"<chara 201><lf><voice dev201_vo_75><lf>Not only do they refuse to talk, but they are such<lf>agents of chaos that they send an assassin...!<lf>Now you have incurred my wrath!"
M060\MM_M060_EM1700.uasset.json,mm_em1700,em1700_034,<chara 201><lf><voice dev201_vo_77><lf>Urrgh... How could this happen...
M060\MM_M060_EM1700.uasset.json,mm_em1700,em1700_035,"<chara 201><lf>One could say that this too is the way of<lf>the world. One day, just as the Kunitsukami<lf>lost their home, the Amatsukami will too."
M060\MM_M060_EM1700.uasset.json,mm_em1700,em1700_036,"<chara 201><lf><voice dev201_vo_79><lf>Ahh, it's you. Well? Has Adramelech been dealt with?"
M060\MM_M060_EM1700.uasset.json,mm_em1700,em1700_037,You reported that you defeated Adramelech.
M060\MM_M060_EM1700.uasset.json,mm_em1700,em1700_038,<chara 201><lf><voice dev201_vo_72><lf>You have done well! Surely this will<lf>keep those outsider demons in check!
M060\MM_M060_EM1700.uasset.json,mm_em1700,em1700_039,"<chara 201><lf><voice dev201_vo_76><lf>This presence of yours... You are one of the three<lf>main Shinto gods, are you not? Yes, I am certain of it."
M060\MM_M060_EM1700.uasset.json,mm_em1700,em1700_040,"<chara 201><lf>In that case, please, allow me to join you in your travels."
M060\MM_M060_EM1700.uasset.json,mm_em1700,em1700_041,"<chara 201><lf><voice dev201_vo_80><lf>Oh, it seems there is no room<lf>for me to join. I will wait here."
M060\MM_M060_EM1700.uasset.json,mm_em1700,em1700_042,<chara 201><lf><voice dev201_vo_78><lf>Is there room for me to join you now?
M060\MM_M060_EM1700.uasset.json,mm_em1700,em1700_043,<chara 201><lf><voice dev201_vo_79><lf>It seems part of my spirit is already<lf>with you. I will wait here for you.
M060\MM_M060_EM1700.uasset.json,mm_em1700,em1700_044,<c look_begin>Futsunushi<c look_end> joined your party.
M060\MM_M060_EM1700.uasset.json,mm_em1700,em1700_045,"Making this selection will invalidate the quest<lf>""<c look_begin><mission_name 80><c look_end>"". Are you sure?"
M060\MM_M060_EM1700.uasset.json,mm_em1700,em1700_046,Yes
M060\MM_M060_EM1700.uasset.json,mm_em1700,em1700_047,No
M060\MM_M060_EM2330.uasset.json,mm_em2330,em2330,<chara 26><lf><voice dev026_vo_80><lf>In addition... I shall reward you with this as well.
M060\MM_M060_EM2330.uasset.json,mm_em2330,em2330_024,"<chara 35><lf><voice dev035_vo_71><lf>Thanks for keeping your promise, my king."
M060\MM_M060_EM2330.uasset.json,mm_em2330,em2330_025,<chara 36><lf><voice dev036_vo_88><lf>Fionn mac Cumhaill...<lf>What business do you have with me?
M060\MM_M060_EM2330.uasset.json,mm_em2330,em2330_026,"<chara 35><lf><voice dev035_vo_78><lf>Cu Chulainn, hero of the Celts,<lf>I have a request to ask of you."
